,stock_id,percent_good_subfund,date,close,numShares
15866005,651639106,3.389830508474576,2016-09-30,39.29,0.0
15869847,651639106,1.937046004842615,2017-03-31,32.96,0.0
15871774,651639106,2.179176755447941,2017-06-30,32.39,0.0
15883332,651639106,1.937046004842615,2018-12-31,34.65,0.0
15889112,651639106,5.811138014527845,2019-09-30,37.92,0.0
15891104,651639106,10.411622276029057,2020-03-31,45.28,0.0
15895213,65249B208,0.7112375533428165,2013-09-30,16.43,0.0
15896896,65249B208,0.4267425320056899,2013-12-31,17.83,0.0
15898578,65249B208,0.2133712660028449,2014-03-31,16.7,0.0
15900544,65249B208,0.2844950213371266,2014-06-30,17.45,0.0
15902350,65249B208,0.0711237553342816,2014-09-30,16.13,0.0
15904133,65249B208,0.5689900426742532,2014-12-31,15.08,0.0
15905923,65249B208,0.4978662873399715,2015-03-31,15.87,0.0
15907732,65249B208,0.1422475106685633,2015-06-30,14.24,0.0
15909546,65249B208,0.4267425320056899,2015-09-30,12.82,0.0
15911359,65249B208,0.3556187766714082,2015-12-31,13.96,0.0
15913224,65249B208,0.0711237553342816,2016-06-30,11.67,0.0
15915038,65249B208,0.2844950213371266,2016-09-30,14.22,0.0
15918661,65249B208,0.4267425320056899,2017-03-31,13.5,0.0
15920473,65249B208,0.2133712660028449,2017-06-30,14.15,0.0
15931341,65249B208,0.1422475106685633,2018-12-31,11.55,0.0
15936874,65249B208,0.0711237553342816,2020-03-31,8.99,0.0
15942809,65339F101,3.762827822120866,2013-09-30,80.16,0.0
15944739,65339F101,5.245153933865451,2013-12-31,85.62,0.0
15946666,65339F101,2.394526795895097,2014-03-31,95.62,0.0
15948584,65339F101,2.622576966932725,2014-06-30,102.48,0.0
15950507,65339F101,5.929304446978335,2014-09-30,93.88,0.0
15952402,65339F101,2.7366020524515395,2014-12-31,106.29,0.0
15954305,65339F101,3.648802736602053,2015-03-31,104.05,0.0
15956231,65339F101,5.359179019384264,2015-06-30,98.03,0.0
15958160,65339F101,3.4207525655644244,2015-09-30,97.55,0.0
15960089,65339F101,6.61345496009122,2015-12-31,103.89,0.0
15962009,65339F101,2.280501710376283,2016-03-31,118.34,0.0
15963934,65339F101,4.446978335233752,2016-06-30,130.4,0.0
15965862,65339F101,6.841505131128849,2016-09-30,122.32,0.0
15969704,65339F101,6.043329532497149,2017-03-31,128.37,0.0
15971631,65339F101,5.473204104903079,2017-06-30,140.13,0.0
15983189,65339F101,6.499429874572406,2018-12-31,173.82,0.0
15988969,65339F101,18.129988597491447,2019-09-30,232.99,0.0
15990898,65339F101,0.4561003420752565,2019-12-31,242.16,0.0
15992825,65339F101,20.41049030786773,2020-03-31,240.62,0.0
15999024,654106103,3.9780521262002746,2013-09-30,36.32,0.0
16000825,654106103,4.320987654320987,2013-12-31,39.32,0.0
16002629,654106103,4.183813443072702,2014-03-31,36.93,0.0
16004431,654106103,2.8120713305898493,2014-06-30,38.775,0.0
16006232,654106103,5.349794238683128,2014-09-30,44.6,0.0
16008033,654106103,5.075445816186557,2014-12-31,48.075,0.0
16009837,654106103,5.41838134430727,2015-03-31,50.165,0.0
16011639,654106103,5.075445816186557,2015-06-30,54.01,0.0
16013440,654106103,5.761316872427984,2015-09-30,61.485,0.0
16016037,654106103,5.075445816186557,2015-12-31,62.5,0.0
16017956,654106103,6.241426611796983,2016-03-31,61.47,0.0
16019881,654106103,5.486968449931413,2016-06-30,55.2,0.0
16021808,654106103,4.11522633744856,2016-09-30,52.65,0.0
16025650,654106103,6.652949245541838,2017-03-31,55.73,0.0
16027577,654106103,7.475994513031551,2017-06-30,59.0,0.0
16039135,654106103,5.349794238683128,2018-12-31,74.14,0.0
16044918,654106103,12.277091906721536,2019-09-30,93.92,0.0
16046847,654106103,0.3429355281207133,2019-12-31,101.31,0.0
16048775,654106103,12.757201646090536,2020-03-31,82.74,0.0
16052989,65473P105,0.4561003420752565,2013-09-30,11.9686,0.0
16054790,65473P105,0.2280501710376282,2013-12-31,12.7396,0.0
16056594,65473P105,0.3420752565564424,2014-03-31,13.7664,0.0
16058396,65473P105,0.4561003420752565,2014-06-30,15.2426,0.0
16060197,65473P105,0.4561003420752565,2014-09-30,15.8781,0.0
16061998,65473P105,0.2280501710376282,2014-12-31,16.436,0.0
16063802,65473P105,0.5701254275940707,2015-03-31,17.1102,0.0
16065602,65473P105,1.026225769669327,2015-06-30,17.6642,0.0
16068195,65473P105,0.3420752565564424,2015-09-30,18.55,0.0
16070125,65473P105,0.798175598631699,2015-12-31,19.51,0.0
16072044,65473P105,0.4561003420752565,2016-03-31,23.56,0.0
16073969,65473P105,0.3420752565564424,2016-06-30,26.52,0.0
16075896,65473P105,0.4561003420752565,2016-09-30,24.11,0.0
16079738,65473P105,0.9122006841505133,2017-03-31,23.79,0.0
16081665,65473P105,0.5701254275940707,2017-06-30,25.36,0.0
16093223,65473P105,0.5701254275940707,2018-12-31,25.35,0.0
16099003,65473P105,0.9122006841505133,2019-09-30,29.92,0.0
16100995,65473P105,1.1402508551881414,2020-03-31,24.97,0.0
16106916,655844108,2.036553524804177,2013-09-30,77.35,0.0
16108856,655844108,2.8720626631853787,2013-12-31,92.83,0.0
16110777,655844108,2.610966057441253,2014-03-31,97.17,0.0
16112693,655844108,3.185378590078329,2014-06-30,103.03,0.0
16114613,655844108,2.6631853785900783,2014-09-30,111.6,0.0
16116509,655844108,1.7754569190600522,2014-12-31,109.61,0.0
16118409,655844108,3.028720626631854,2015-03-31,102.92,0.0
16120336,655844108,3.028720626631854,2015-06-30,87.36,0.0
16122264,655844108,1.9843342036553524,2015-09-30,76.4,0.0
16124195,655844108,2.610966057441253,2015-12-31,84.59,0.0
16126114,655844108,2.610966057441253,2016-03-31,83.25,0.0
16128035,655844108,2.9765013054830285,2016-06-30,85.13,0.0
16129962,655844108,2.140992167101828,2016-09-30,97.06,0.0
16133819,655844108,1.723237597911227,2017-03-31,111.97,0.0
16135746,655844108,1.618798955613577,2017-06-30,121.7,0.0
16147305,655844108,2.297650130548303,2018-12-31,149.54,0.0
16153088,655844108,4.543080939947781,2019-09-30,179.66,0.0
16155080,655844108,4.386422976501306,2020-03-31,146.0,0.0
16160974,665859104,1.4340871483728626,2013-09-30,54.38,0.0
16162907,665859104,0.9928295642581356,2013-12-31,61.89,0.0
16164832,665859104,0.9376723662437948,2014-03-31,65.56,0.0
16166756,665859104,0.9928295642581356,2014-06-30,64.21,0.0
16168683,665859104,0.6067291781577496,2014-09-30,68.03,0.0
16170581,665859104,1.0479867622724766,2014-12-31,67.4,0.0
16172482,665859104,1.4340871483728626,2015-03-31,69.65,0.0
16174410,665859104,1.709873138444567,2015-06-30,76.46,0.0
16176340,665859104,0.882515168229454,2015-09-30,68.16,0.0
16178271,665859104,0.9376723662437948,2015-12-31,72.09,0.0
16180191,665859104,0.9376723662437948,2016-03-31,65.17,0.0
16182116,665859104,0.7170435741864313,2016-06-30,66.26,0.0
16184046,665859104,0.7170435741864313,2016-09-30,67.99,0.0
16187899,665859104,1.1031439602868174,2017-03-31,86.58,0.0
16189826,665859104,1.0479867622724766,2017-06-30,97.21,0.0
16201390,665859104,0.4964147821290678,2018-12-31,83.59,0.0
16207173,665859104,0.6067291781577496,2019-09-30,93.32,0.0
16209164,665859104,1.0479867622724766,2020-03-31,75.46,0.0
16215102,666807102,0.8877284595300261,2013-09-30,95.26,0.0
16217037,666807102,0.6788511749347258,2013-12-31,114.61,0.0
16218960,666807102,1.2532637075718016,2014-03-31,123.38,0.0
16220875,666807102,0.9399477806788512,2014-06-30,119.63,0.0
16222795,666807102,0.7832898172323759,2014-09-30,131.76,0.0
16224690,666807102,0.7310704960835509,2014-12-31,147.39,0.0
16226590,666807102,1.618798955613577,2015-03-31,160.96,0.0
16228516,666807102,0.9921671018276762,2015-06-30,158.63,0.0
16230445,666807102,0.9399477806788512,2015-09-30,165.95,0.0
16232376,666807102,1.2532637075718016,2015-12-31,188.81,0.0
16234295,666807102,1.3054830287206265,2016-03-31,197.9,0.0
16236220,666807102,1.618798955613577,2016-06-30,222.28,0.0
16238147,666807102,0.7832898172323759,2016-09-30,213.95,0.0
16241989,666807102,1.3054830287206265,2017-03-31,237.84,0.0
16243916,666807102,1.4621409921671018,2017-06-30,256.71,0.0
16255475,666807102,1.0966057441253263,2018-12-31,244.9,0.0
16261258,666807102,3.655352480417754,2019-09-30,374.79,0.0
16263250,666807102,2.5587467362924285,2020-03-31,302.55,0.0
16265114,668771108,0.5287009063444109,2020-03-31,18.71,0.0
16271041,670346105,7.990314769975787,2013-09-30,49.02,0.0
16272977,670346105,3.631961259079903,2013-12-31,53.38,0.0
16274897,670346105,4.358353510895883,2014-03-31,50.54,0.0
16276813,670346105,3.87409200968523,2014-06-30,49.25,0.0
16278733,670346105,6.2953995157385,2014-09-30,54.28,0.0
16280628,670346105,7.74818401937046,2014-12-31,49.05,0.0
16282529,670346105,4.842615012106537,2015-03-31,47.53,0.0
16284456,670346105,3.631961259079903,2015-06-30,44.07,0.0
16286383,670346105,6.2953995157385,2015-09-30,37.55,0.0
16288314,670346105,2.179176755447941,2015-12-31,40.3,0.0
16290233,670346105,6.053268765133172,2016-03-31,47.3,0.0
16292155,670346105,4.842615012106537,2016-06-30,49.41,0.0
16294082,670346105,3.87409200968523,2016-09-30,49.45,0.0
16297939,670346105,7.021791767554479,2017-03-31,59.72,0.0
16299866,670346105,5.569007263922518,2017-06-30,57.87,0.0
16311425,670346105,1.2106537530266344,2018-12-31,51.81,0.0
16317208,670346105,5.326876513317192,2019-09-30,50.91,0.0
16319137,670346105,0.2421307506053268,2019-12-31,56.28,0.0
16321065,670346105,4.600484261501211,2020-03-31,36.02,0.0
16326982,67066G104,1.0574018126888218,2013-09-30,15.56,0.0
16328914,67066G104,0.6042296072507553,2013-12-31,16.02,0.0
16330839,67066G104,0.6797583081570997,2014-03-31,17.91,0.0
16332768,67066G104,0.6042296072507553,2014-06-30,18.54,0.0
16334695,67066G104,0.2265861027190332,2014-09-30,18.45,0.0
16336593,67066G104,0.8308157099697886,2014-12-31,20.05,0.0
16338494,67066G104,0.906344410876133,2015-03-31,20.925,0.0
16340423,67066G104,0.7552870090634441,2015-06-30,20.11,0.0
16342353,67066G104,0.3021148036253776,2015-09-30,24.65,0.0
16344284,67066G104,0.9818731117824772,2015-12-31,32.96,0.0
16346204,67066G104,1.812688821752266,2016-03-31,35.63,0.0
16348129,67066G104,1.6616314199395772,2016-06-30,47.01,0.0
16350059,67066G104,1.6616314199395772,2016-09-30,68.52,0.0
16353912,67066G104,3.096676737160121,2017-03-31,108.93,0.0
16355839,67066G104,3.096676737160121,2017-06-30,144.56,0.0
16367403,67066G104,3.474320241691843,2018-12-31,133.5,0.0
16371469,67066G104,7.628398791540786,2019-09-30,174.07,0.0
16375087,67066G104,0.2265861027190332,2019-12-31,235.3,0.0
16377014,67066G104,10.80060422960725,2020-03-31,263.6,0.0
16382934,67103H107,1.0973936899862824,2013-09-30,127.59,0.0
16384862,67103H107,0.7544581618655692,2013-12-31,128.71,0.0
16386787,67103H107,1.02880658436214,2014-03-31,148.39,0.0
16388716,67103H107,0.4801097393689986,2014-06-30,150.6,0.0
16390643,67103H107,1.1659807956104251,2014-09-30,150.36,0.0
16392541,67103H107,1.3717421124828533,2014-12-31,192.62,0.0
16394442,67103H107,1.5089163237311385,2015-03-31,216.24,0.0
16396368,67103H107,0.8916323731138546,2015-06-30,225.98,0.0
16398298,67103H107,1.3717421124828533,2015-09-30,250.0,0.0
16400227,67103H107,1.1659807956104251,2015-12-31,253.42,0.0
16402151,67103H107,1.7146776406035666,2016-03-31,273.66,0.0
16404076,67103H107,1.3031550068587106,2016-06-30,271.1,0.0
16406007,67103H107,1.1659807956104251,2016-09-30,280.11,0.0
16409860,67103H107,1.02880658436214,2017-03-31,269.84,0.0
16411787,67103H107,1.1659807956104251,2017-06-30,218.74,0.0
16423353,67103H107,1.7832647462277091,2018-12-31,344.33,0.0
16427419,67103H107,2.606310013717421,2019-09-30,398.51,0.0
16431037,67103H107,0.0685871056241426,2019-12-31,438.26,0.0
16432964,67103H107,2.194787379972565,2020-03-31,301.05,0.0
16439205,674599105,6.602768903088392,2013-09-30,90.795,0.0
16441006,674599105,6.815761448349308,2013-12-31,92.3092,0.0
16442810,674599105,6.496272630457935,2014-03-31,92.4936,0.0
16444612,674599105,5.644302449414271,2014-06-30,99.6182,0.0
16446413,674599105,7.135250266240682,2014-09-30,93.3284,0.0
16448214,674599105,6.7092651757188495,2014-12-31,80.7028,0.0
16450018,674599105,4.898828541001065,2015-03-31,73.0841,0.0
16451820,674599105,5.7507987220447285,2015-06-30,77.8596,0.0
16453621,674599105,5.324813631522897,2015-09-30,66.2262,0.0
16455422,674599105,4.685835995740149,2015-12-31,67.6879,0.0
16458087,674599105,4.685835995740149,2016-03-31,68.43,0.0
16460006,674599105,4.15335463258786,2016-06-30,75.56,0.0
16461933,674599105,3.1948881789137378,2016-09-30,72.92,0.0
16465789,674599105,6.283280085197019,2017-03-31,63.36,0.0
16467716,674599105,4.898828541001065,2017-06-30,59.87,0.0
16479275,674599105,2.5559105431309903,2018-12-31,61.38,0.0
16485058,674599105,4.898828541001065,2019-09-30,44.47,0.0
16486987,674599105,0.3194888178913738,2019-12-31,41.21,0.0
16488915,674599105,3.407880724174654,2020-03-31,11.58,0.0
16494118,679580100,0.4177545691906005,2013-09-30,30.66,0.0
16495919,679580100,0.2610966057441253,2013-12-31,35.3467,0.0
16497723,679580100,0.5744125326370757,2014-03-31,37.8267,0.0
16499525,679580100,0.5221932114882507,2014-06-30,42.4533,0.0
16501326,679580100,0.3655352480417754,2014-09-30,47.0933,0.0
16503127,679580100,0.4177545691906005,2014-12-31,51.76,0.0
16504931,679580100,0.5744125326370757,2015-03-31,51.5333,0.0
16506733,679580100,0.5221932114882507,2015-06-30,45.7367,0.0
16508534,679580100,0.4177545691906005,2015-09-30,40.6667,0.0
16510335,679580100,0.3133159268929504,2015-12-31,39.38,0.0
16512139,679580100,0.3655352480417754,2016-03-31,46.4133,0.0
16513940,679580100,0.3655352480417754,2016-06-30,40.2067,0.0
16515741,679580100,0.2610966057441253,2016-09-30,45.74,0.0
16519346,679580100,0.3655352480417754,2017-03-31,57.0467,0.0
16521148,679580100,0.4699738903394256,2017-06-30,63.4933,0.0
16531961,679580100,0.2088772845953002,2018-12-31,82.3267,0.0
16539143,679580100,0.4699738903394256,2019-09-30,113.313,0.0
16541072,679580100,0.052219321148825,2019-12-31,126.52,0.0
16542999,679580100,0.6788511749347258,2020-03-31,131.26,0.0
16547060,681919106,1.9203413940256049,2013-09-30,63.44,0.0
16548996,681919106,2.418207681365576,2013-12-31,74.37,0.0
16550916,681919106,0.7823613086770981,2014-03-31,72.6,0.0
16552834,681919106,1.9203413940256049,2014-06-30,71.22,0.0
16554754,681919106,1.1379800853485065,2014-09-30,68.86,0.0
16556649,681919106,2.702702702702702,2014-12-31,77.47,0.0
16558552,681919106,2.062588904694168,2015-03-31,77.98,0.0
16560478,681919106,1.2802275960170697,2015-06-30,69.49,0.0
16562405,681919106,2.062588904694168,2015-09-30,65.9,0.0
16564334,681919106,1.849217638691323,2015-12-31,75.66,0.0
16566255,681919106,1.209103840682788,2016-03-31,83.23,0.0
16568175,681919106,0.995732574679943,2016-06-30,81.49,0.0
16570102,681919106,2.062588904694168,2016-09-30,85.0,0.0
16573959,681919106,2.418207681365576,2017-03-31,86.21,0.0
16575886,681919106,1.5647226173541962,2017-06-30,82.9,0.0
16587445,681919106,1.4935988620199143,2018-12-31,73.24,0.0
16593228,681919106,1.991465149359886,2019-09-30,78.3,0.0
16595220,681919106,1.422475106685633,2020-03-31,54.9,0.0
16599076,682680103,1.5974440894568689,2013-09-30,47.2632,0.0
16600877,682680103,1.4909478168264112,2013-12-31,55.1168,0.0
16603139,682680103,2.2364217252396164,2014-03-31,59.25,0.0
16605055,682680103,1.4909478168264112,2014-06-30,68.08,0.0
16606975,682680103,1.703940362087327,2014-09-30,65.55,0.0
16608870,682680103,1.064962726304579,2014-12-31,49.79,0.0
16610770,682680103,1.4909478168264112,2015-03-31,48.24,0.0
16612699,682680103,0.6389776357827476,2015-06-30,39.48,0.0
16614626,682680103,1.064962726304579,2015-09-30,32.2,0.0
16616555,682680103,0.8519701810436635,2015-12-31,24.66,0.0
16618476,682680103,0.7454739084132056,2016-03-31,29.86,0.0
16620395,682680103,1.810436634717785,2016-06-30,47.45,0.0
16622322,682680103,1.064962726304579,2016-09-30,51.39,0.0
16626179,682680103,2.2364217252396164,2017-03-31,55.44,0.0
16628106,682680103,1.384451544195953,2017-06-30,52.16,0.0
16639665,682680103,2.5559105431309903,2018-12-31,53.95,0.0
16645448,682680103,7.028753993610224,2019-09-30,73.69,0.0
16647377,682680103,0.2129925452609158,2019-12-31,75.67,0.0
16649305,682680103,3.514376996805112,2020-03-31,21.81,0.0
16655230,68389X105,8.610271903323262,2013-09-30,33.17,0.0
16657165,68389X105,6.646525679758309,2013-12-31,38.26,0.0
16659088,68389X105,8.308157099697885,2014-03-31,40.91,0.0
16661003,68389X105,6.3444108761329305,2014-06-30,40.53,0.0
16662923,68389X105,4.984894259818732,2014-09-30,38.28,0.0
16664819,68389X105,9.59214501510574,2014-12-31,44.97,0.0
16666723,68389X105,7.552870090634441,2015-03-31,43.15,0.0
16668648,68389X105,6.419939577039275,2015-06-30,40.3,0.0
16670575,68389X105,5.362537764350453,2015-09-30,36.12,0.0
16672504,68389X105,4.758308157099698,2015-12-31,36.53,0.0
16674425,68389X105,7.628398791540786,2016-03-31,40.91,0.0
16676345,68389X105,7.099697885196375,2016-06-30,40.93,0.0
16678272,68389X105,5.211480362537765,2016-09-30,39.28,0.0
16682129,68389X105,5.589123867069486,2017-03-31,44.61,0.0
16684056,68389X105,6.117824773413897,2017-06-30,50.14,0.0
16695615,68389X105,6.3444108761329305,2018-12-31,45.15,0.0
16701398,68389X105,10.27190332326284,2019-09-30,55.03,0.0
16703327,68389X105,0.3021148036253776,2019-12-31,52.98,0.0
16705255,68389X105,9.59214501510574,2020-03-31,48.33,0.0
16705305,68902V107,0.3133159268929504,2020-03-31,50.0,0.0
16711225,693475105,2.4269167126309985,2013-09-30,72.45,0.0
16713161,693475105,3.088803088803089,2013-12-31,77.58,0.0
16715081,693475105,2.151130722559294,2014-03-31,87.0,0.0
16716998,693475105,2.53723110865968,2014-06-30,89.05,0.0
16718923,693475105,2.151130722559294,2014-09-30,85.58,0.0
16720819,693475105,2.53723110865968,2014-12-31,91.23,0.0
16722724,693475105,2.7578599007170435,2015-03-31,93.24,0.0
16724648,693475105,2.647545504688362,2015-06-30,95.65,0.0
16726575,693475105,2.4269167126309985,2015-09-30,89.2,0.0
16728504,693475105,2.261445118587976,2015-12-31,95.31,0.0
16730424,693475105,2.53723110865968,2016-03-31,84.57,0.0
16732345,693475105,2.151130722559294,2016-06-30,81.39,0.0
16734272,693475105,2.868174296745725,2016-09-30,90.09,0.0
16738129,693475105,3.033645890788748,2017-03-31,120.24,0.0
16740056,693475105,2.53723110865968,2017-06-30,124.87,0.0
16751615,693475105,1.5995587424158852,2018-12-31,116.91,0.0
16757398,693475105,3.3645890788747934,2019-09-30,140.16,0.0
16759327,693475105,0.1103143960286817,2019-12-31,159.63,0.0
16761255,693475105,2.7578599007170435,2020-03-31,95.72,0.0
16767319,693506107,7.263922518159806,2013-09-30,83.53,0.0
16769120,693506107,5.326876513317192,2013-12-31,94.83,0.0
16770924,693506107,6.5375302663438255,2014-03-31,96.73,0.0
16772726,693506107,6.053268765133172,2014-06-30,105.075,0.0
16774527,693506107,4.358353510895883,2014-09-30,98.37,0.0
16776328,693506107,7.263922518159806,2014-12-31,115.575,0.0
16778132,693506107,7.74818401937046,2015-03-31,112.77,0.0
16780598,693506107,7.021791767554479,2015-06-30,114.72,0.0
16782525,693506107,7.506053268765134,2015-09-30,87.69,0.0
16784454,693506107,6.5375302663438255,2015-12-31,98.82,0.0
16786375,693506107,7.74818401937046,2016-03-31,111.49,0.0
16788295,693506107,4.116222760290557,2016-06-30,104.15,0.0
16790222,693506107,5.084745762711865,2016-09-30,103.36,0.0
16794079,693506107,8.716707021791766,2017-03-31,105.08,0.0
16796006,693506107,8.47457627118644,2017-06-30,109.96,0.0
16807565,693506107,3.87409200968523,2018-12-31,102.23,0.0
16813348,693506107,9.443099273607748,2019-09-30,118.51,0.0
16815340,693506107,5.084745762711865,2020-03-31,83.6,0.0
16819530,69351T106,1.4823261117445838,2013-09-30,28.2655,0.0
16821331,69351T106,2.1664766248574687,2013-12-31,27.9957,0.0
16823135,69351T106,1.2542759407069557,2014-03-31,30.8335,0.0
16824937,69351T106,1.1402508551881414,2014-06-30,33.0571,0.0
16826738,69351T106,3.0786773090079818,2014-09-30,30.5543,0.0
16828539,69351T106,1.2542759407069557,2014-12-31,33.8014,0.0
16830343,69351T106,1.1402508551881414,2015-03-31,31.3173,0.0
16832818,69351T106,2.394526795895097,2015-06-30,29.47,0.0
