numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
15,663,663.0,2017-03-31,12504L109,-9464666.0,27.0,8.0,0.8538873674928082,-93923000.0,11.224489795918366,-0.045760808534531,0.1032073674182281,0.1962809917355372,34.79,15,27,15,15
15,714,714.0,2017-03-31,125269100,-2838263.0,28.0,11.0,0.8396725505234482,-107329000.0,3.6319612590799033,-0.037555697008275,-0.0574968233799237,0.025224602626123,29.35,15,27,15,15
15,741,741.0,2017-03-31,12541W209,-197001.0,27.0,7.0,0.8703982764426834,-12084000.0,0.6788511749347258,-0.0354609929078015,0.0599235599235599,0.0374081496325986,77.29,15,27,15,15
15,799,799.0,2017-03-31,12572Q105,6671788.0,55.0,17.0,0.8616593582039631,820208000.0,1.9305019305019304,-0.0217355507986168,0.0303424360641525,0.052608272075104,118.8,15,27,15,15
15,826,826.0,2017-03-31,125896100,130537.0,10.0,4.0,0.8756719532536329,11540000.0,0.7981755986316991,0.0143755615453727,0.0723209995194619,0.1096469418199901,44.74,15,27,15,15
15,853,853.0,2017-03-31,126408103,10556640.0,73.0,29.0,0.8593615972706701,625111000.0,1.514360313315927,-0.0251235584843492,0.3175619259671585,0.3219771013683328,46.55,15,27,15,15
15,880,880.0,2017-03-31,126650100,-1080498.0,221.0,78.0,0.8640135761090421,-97996538.0,5.1749630359783145,-0.0244477537850583,-0.0007603599036877,0.0254909611132786,78.5,15,27,15,15
15,907,907.0,2017-03-31,127097103,-9131304.0,23.0,9.0,0.8572057611279918,-189710000.0,1.384451544195953,0.0753424657534247,-0.0051369863013699,0.0506329113924049,23.91,15,27,15,15
15,934,934.0,2017-03-31,127387108,5417.0,3.0,1.0,0.8724274830657629,609000.0,0.2265861027190333,0.0155339805825242,0.2430610626486916,0.1929223744292237,31.4,15,27,15,15
15,961,961.0,2017-03-31,127686103,-170830.0,2.0,1.0,0.8514113638064104,-9894000.0,0.1371742112482853,-0.0158730158730157,0.1176470588235294,0.2666666666666666,9.55,15,27,15,15
15,988,988.0,2017-03-31,134429109,-1071176.0,24.0,5.0,0.868441485545864,-80865000.0,0.7554945054945055,-0.0291491154170177,-0.055564742847693,0.0038671119704693,57.24,15,27,15,15
15,1015,1015.0,2017-03-31,14040H105,-872302.0,56.0,19.0,0.8476965703859135,-80652000.0,1.4340871483728626,-0.1032388663967611,-0.0011462631820265,0.0368871965730603,86.66,15,27,15,15
15,1042,1042.0,2017-03-31,14149Y108,-48922.0,58.0,26.0,0.8598767942077847,75016000.0,1.6757023164120255,0.0102003195280815,0.1347783798805058,0.1501197014504998,81.55,15,27,15,15
15,1069,1069.0,2017-03-31,143130102,2753110.0,23.0,8.0,0.8585346679291926,120449000.0,0.6172839506172839,-0.0740625968391696,-0.0672464668426774,0.0392801522754802,59.22,15,27,15,15
15,1096,1096.0,2017-03-31,143658300,-2496797.0,57.0,20.0,0.8549021370295636,-26422080.0,1.9204389574759944,0.0591599642537979,0.1388782174414136,0.1532775724567205,58.91,15,27,15,15
15,1143,1143.0,2017-03-31,149123101,-329702.0,130.0,45.0,0.8649733570108393,-29856746.0,2.715404699738903,-0.0383819573763707,0.0051757601897779,-0.0244872331519464,92.76,15,27,15,15
15,1170,1170.0,2017-03-31,150870103,463252.0,20.0,7.0,0.855007242637904,51129000.0,3.389830508474576,0.0084109005270831,0.1416052832105665,0.1332576903681292,89.85,15,27,15,15
15,1197,1197.0,2017-03-31,15135B101,200403.0,24.0,10.0,0.8621238796851062,99567000.0,0.4928536224741252,0.0046808510638297,0.2767651743054328,0.2519521082769391,35.63,15,27,15,15
15,1224,1224.0,2017-03-31,15189T107,144842.0,14.0,9.0,0.8606665887861689,10550000.0,0.9122006841505133,0.0135431918008785,0.1164772727272727,0.1529756915339481,27.57,15,27,15,15
15,1251,1251.0,2017-03-31,156782104,-741932.0,52.0,21.0,0.8689454088661337,28215650.0,1.330704780680138,0.0766715116279069,0.2491028076841884,0.1886299718762555,58.85,15,27,15,15
15,1278,1278.0,2017-03-31,159864107,155597.0,14.0,9.0,0.8622482164970904,60540000.0,0.3942828979793001,0.0274807404852248,0.1762698516865731,0.2604781997187062,89.95,15,27,15,15
15,1346,1346.0,2017-03-31,166764100,-1555296.0,369.0,124.0,0.8654028994443538,-544430206.0,25.66560170394036,-0.0473777777777777,-0.0842820730671198,-0.0338831122266045,107.37,15,27,15,15
15,1373,1373.0,2017-03-31,169656105,-452750.0,23.0,10.0,0.8583577678049676,-134785000.0,0.7544581618655692,0.0178869943162822,0.1765080038163893,0.1200767037569702,445.52,15,27,15,15
15,1427,1427.0,2017-03-31,171340102,-370386.0,53.0,25.0,0.8711426664542823,15899000.0,1.8543956043956045,0.0084269662921347,0.1321565965150487,0.1424982872802009,49.87,15,27,15,15
15,1454,1454.0,2017-03-31,172062101,47670.0,23.0,11.0,0.8580504860746914,-13385235.0,0.6067291781577496,-0.0063048245614034,-0.0451485148514851,-0.0574667709147771,72.27,15,27,15,15
15,1481,1481.0,2017-03-31,17275R102,-2773158.0,304.0,100.0,0.862547989848172,211711352.0,9.441087613293051,-0.0046811000585136,0.1164791528788882,0.1314553990610329,33.8,15,27,15,15
15,1508,1508.0,2017-03-31,172908105,300817.0,23.0,5.0,0.8632513086291247,55016000.0,0.7310704960835509,0.0694008982289636,0.0988231221876081,0.1080279232111693,126.54,15,27,15,15
15,1535,1535.0,2017-03-31,172967424,-489497.0,167.0,56.0,0.8466593914922075,754920.0,4.798676227247656,-0.0065206487209496,0.0181726400807672,0.0730625997517289,59.82,15,27,15,15
15,1582,1582.0,2017-03-31,177376100,-16769.0,26.0,10.0,0.8608946988000925,-12034841.0,1.3595166163141994,0.0638378720709308,0.1563292218183418,0.1907273049017872,83.39,15,27,15,15
15,1609,1609.0,2017-03-31,189054109,106032.0,66.0,22.0,0.8723217260394144,53977000.0,2.4725274725274726,0.0010964110810613,0.1272287952007998,0.1707338179300795,134.83,15,27,15,15
15,1636,1636.0,2017-03-31,191216100,-2780527.0,297.0,109.0,0.8652026046018381,-60293403.0,9.40934065934066,0.0112011439466157,0.0274963820549927,0.0557620817843866,42.44,15,27,15,15
15,1663,1663.0,2017-03-31,192446102,17271064.0,87.0,39.0,0.8623363922876793,1152230906.0,2.7190332326283992,-0.0038805466509195,0.0572907371051222,0.0755265068990559,59.52,15,27,15,15
15,1690,1690.0,2017-03-31,194162103,-720146.0,178.0,60.0,0.8712037073027059,109155258.0,6.593406593406594,0.010824883529734,0.1190403422982886,0.1226429556952322,73.19,15,27,15,15
15,1717,1717.0,2017-03-31,20030N101,61361266.0,183.0,60.0,0.8607654343876184,-247229464.0,10.241820768136556,-0.0088188134687332,0.0864590876176683,0.0792691699036108,37.59,15,27,15,15
15,1744,1744.0,2017-03-31,200340107,-2666776.0,16.0,8.0,0.8276066205622736,-179927000.0,0.4412575841147271,-0.0464365881032548,0.0149757744824547,0.084392156862745,68.58,15,27,15,15
15,1771,1771.0,2017-03-31,205887102,-383867.0,33.0,16.0,0.8606139484874518,-10727000.0,1.1675824175824177,-0.0245086144139771,0.0184576485461442,0.0978468247478878,40.34,15,27,15,15
15,1798,1798.0,2017-03-31,20825C104,-1897196.0,147.0,59.0,0.8632840133393841,-99604049.0,11.075612353567625,-0.0460374185410972,-0.002792181890706,0.030502885408079,49.87,15,27,15,15
15,1825,1825.0,2017-03-31,209115104,-121642.0,41.0,20.0,0.8686295513057887,-5115000.0,1.8244013683010265,0.0193406022845274,0.055103148751357,0.1142324781424681,77.66,15,27,15,15
15,1852,1852.0,2017-03-31,21036P108,-421321.0,48.0,19.0,0.8602888783777074,155202000.0,1.0989010989010992,0.0227945343492223,0.0595525406040049,0.0747651184332407,162.07,15,27,15,15
15,1879,1879.0,2017-03-31,216648402,252384.0,13.0,6.0,0.8675356496853034,65842000.0,0.4435682602267126,-0.00040172742794,0.1326816440862057,0.2045717064867164,199.89,15,27,15,15
15,1906,1906.0,2017-03-31,217204106,-239663.0,23.0,11.0,0.8717775438475167,27353000.0,0.7832898172323759,0.0551234359147784,0.1203753835047825,0.1345029239766081,30.965,15,27,15,15
15,1933,1933.0,2017-03-31,219350105,-723131.0,88.0,44.0,0.8600789224452651,107053000.0,3.1722054380664653,-0.0021731256791017,0.1355583024309847,0.1468997086974614,27.0,15,27,15,15
15,1962,1962.0,2017-03-31,22160K105,-1507634.0,142.0,57.0,0.8652351291569815,-202144000.0,4.052197802197801,-0.058753809685066,0.04859159327962,0.1184464725867695,167.69,15,27,15,15
15,2009,2009.0,2017-03-31,231021106,7032.0,68.0,19.0,0.8648834684948575,39284750.0,1.3577023498694516,0.0215502727456393,0.1118753201141437,0.071801382423473,151.2,15,27,15,15
15,2036,2036.0,2017-03-31,23331A109,11603318.0,37.0,15.0,0.8463389944990641,424098630.0,1.2345679012345678,0.0396875000000001,0.2231979509696304,0.205988455988456,33.31,15,27,15,15
15,2063,2063.0,2017-03-31,233331107,-22094.0,16.0,5.0,0.8614471753088382,-1458620.0,0.9122006841505133,0.0031564411126455,0.0280174601563292,0.0878719518745299,102.11,15,27,15,15
15,2100,2100.0,2017-03-31,235851102,26934.0,133.0,48.0,0.8678974404791983,110538600.0,3.3514046328240514,0.0039742840444185,0.1012332990750256,0.096584367404375,85.53,15,27,15,15
15,2127,2127.0,2017-03-31,237194105,-45221.0,12.0,4.0,0.8647850924748262,584000.0,0.411522633744856,0.1063202999464381,0.139026402640264,0.1300136425648022,83.67,15,27,15,15
15,2154,2154.0,2017-03-31,23918K108,897449.0,17.0,7.0,0.8571335247937073,80284000.0,0.4928536224741252,-0.024780291024348,0.0669781931464174,0.0812943962115232,67.97,15,27,15,15
15,2181,2181.0,2017-03-31,244199105,4445701.0,98.0,32.0,0.8619122693315797,610922000.0,1.514360313315927,-0.0105945748470179,0.0594914596273291,0.0895209580838323,108.86,15,27,15,15
15,2208,2208.0,2017-03-31,247361702,-1566955.0,60.0,17.0,0.8507007514524837,-228175000.0,1.4099216710182767,-0.0680953334668535,-0.0593616588737547,-0.0396430053964299,45.96,15,27,15,15
15,2277,2277.0,2017-03-31,25179M103,-2558361.0,54.0,22.0,0.8514956376352159,-191043000.0,3.8338658146964857,-0.0862546125461255,-0.0924020144514998,-0.1423546451479411,41.72,15,27,15,15
15,2304,2304.0,2017-03-31,252131107,113536.0,7.0,1.0,0.8703476098780527,28445000.0,0.1478560867422375,0.0748464687819857,0.4242881072026799,0.3023433910246591,84.73,15,27,15,15
15,2331,2331.0,2017-03-31,25278X109,52862.0,20.0,10.0,0.8523731144373422,11663000.0,1.1714589989350372,0.0036684513186595,0.0159311300217692,-0.0480296708391283,103.715,15,27,15,15
15,2358,2358.0,2017-03-31,253868103,397986.0,32.0,15.0,0.8647291434220808,55941000.0,7.142857142857142,-0.0416666666666666,0.0730714431101159,0.1419906855843171,106.39,15,27,15,15
15,2385,2385.0,2017-03-31,254687106,-6841347.0,361.0,129.0,0.8647547448001456,-43082373.0,20.27027027027027,0.0268870923789626,0.0859719823450394,0.1418482647296206,113.39,15,27,15,15
15,2412,2412.0,2017-03-31,254709108,-424047.0,41.0,19.0,0.8522370922572627,-42056000.0,1.323772752344181,-0.0456845656452066,-0.0475794146206132,0.0131326545669175,68.39,15,27,15,15
15,2439,2439.0,2017-03-31,25470F104,-314536.0,23.0,7.0,0.8513388958460606,7949000.0,1.4935988620199143,-0.0375521557719054,0.0470631156512221,0.0594315245478036,29.09,15,27,15,15
15,2466,2466.0,2017-03-31,25470M109,-1941618.0,22.0,8.0,0.8205344183440055,-8868000.0,2.275960170697013,0.0148387096774193,0.0909718625927844,0.1000870322019147,63.49,15,27,15,15
15,2493,2493.0,2017-03-31,256677105,-3103913.0,41.0,12.0,0.8559832196290601,-281575080.0,1.4403292181069958,-0.0612161051766639,-0.0433373835560955,-0.0835488877392653,69.73,15,27,15,15
15,2520,2520.0,2017-03-31,256746108,-6413960.0,36.0,10.0,0.8554937902288079,-469398087.0,1.5089163237311385,-0.0016953573291602,0.0292821974604818,-0.0989110707803992,78.46,15,27,15,15
15,2547,2547.0,2017-03-31,25746U109,-225924.0,85.0,30.0,0.8665520042471709,-14031280.0,4.561003420752567,0.0054095826893354,0.0107063585324454,0.0562150361577294,77.57,15,27,15,15
15,2574,2574.0,2017-03-31,25754A201,2054505.0,9.0,2.0,0.8721212086419446,404365000.0,0.3429355281207133,-0.025657236183552,0.1561793519216277,0.0956319923827661,184.3,15,27,15,15
15,2601,2601.0,2017-03-31,260003108,-108223.0,37.0,19.0,0.8600671122693545,37343000.0,0.7310704960835509,-0.0096132969312287,0.0685978696191093,0.1027403310412306,65.144,15,27,15,15
15,2657,2657.0,2017-03-31,264411505,6959966.0,11.0,3.0,0.8603319575507312,182328000.0,1.7006802721088436,0.0066302652106083,-0.022590361445783,0.0208415257569799,26.27,15,27,15,15
15,2684,2684.0,2017-03-31,26441C204,645995.0,108.0,44.0,0.8674353394116643,95917000.0,5.929304446978335,0.0046032707450031,0.0569440865756248,0.11210519181239,82.01,15,27,15,15
15,2713,2713.0,2017-03-31,26875P101,893354.0,90.0,32.0,0.8593165020136072,61895475.0,6.496272630457934,-0.0175275801629032,-0.0388724035608307,-0.0521849395239952,97.55,15,27,15,15
15,2740,2740.0,2017-03-31,277432100,687724.0,22.0,5.0,0.8498673228583041,68367000.0,3.6319612590799033,-0.0052336448598131,0.0780481318973541,0.079339723109691,80.8,15,27,15,15
15,2767,2767.0,2017-03-31,278642103,-16756738.0,61.0,24.0,0.8600573375598668,-360575000.0,1.9890260631001373,-0.010914454277286,0.1350623105422701,0.2117943185904352,33.57,15,27,15,15
15,2794,2794.0,2017-03-31,278865100,3313221.0,81.0,40.0,0.869789055915232,616927000.0,10.16949152542373,0.0072598209244172,0.0692714553830404,0.0737599588794654,125.34,15,27,15,15
15,2821,2821.0,2017-03-31,281020107,11166.0,15.0,8.0,0.8555503247027507,15647000.0,0.7981755986316991,0.0145472786556309,0.1041811362689262,0.1558819252581067,79.61,15,27,15,15
15,2848,2848.0,2017-03-31,285512109,-3223450.0,35.0,13.0,0.8602897586513587,-103186993.0,1.991465149359886,0.0374566473988438,0.1460132046724225,0.1390711761736498,89.52,15,27,15,15
15,2875,2875.0,2017-03-31,291011104,-2062694.0,161.0,54.0,0.8672787898432724,-41416031.0,3.0287206266318534,-0.010981697171381,0.0692376681614349,0.0561658398299079,59.86,15,27,15,15
15,2921,2921.0,2017-03-31,29364G103,-602072.0,20.0,9.0,0.8508256006020863,-41328000.0,1.0262257696693269,-0.0019566918862508,0.0323941744929902,0.103593772733886,75.96,15,27,15,15
15,2948,2948.0,2017-03-31,294429105,-72255.0,28.0,10.0,0.8654779081042835,64325000.0,0.8877284595300261,0.0395088093966896,0.15503679269221,0.1931847968545216,136.74,15,27,15,15
15,2995,2995.0,2017-03-31,29476L107,-2632755.0,15.0,4.0,0.8564504791555263,-204721000.0,2.0408163265306123,-0.0104645631837641,-0.033716594157862,0.0363272787868688,62.22,15,27,15,15
15,3022,3022.0,2017-03-31,297178105,-391799.0,16.0,6.0,0.8563894795314632,-92021000.0,2.380952380952381,-0.0072432893054963,0.0003010752688171,0.0771118932938125,231.53,15,27,15,15
15,3089,3089.0,2017-03-31,30161N101,-3717210.0,36.0,13.0,0.8531855985355927,-125433000.0,1.9384264538198404,-0.0283301552710432,0.0059171597633136,0.0981236542602277,35.98,15,27,15,15
15,3116,3116.0,2017-03-31,30212P303,-3399391.0,31.0,11.0,0.8550985968095653,-208308000.0,1.3031550068587106,0.0839213709677418,0.1428319209039548,0.0436114469971786,126.17,15,27,15,15
15,3143,3143.0,2017-03-31,302130109,-1132273.0,27.0,11.0,0.8626723094072286,-36534000.0,0.6266318537859008,0.0010642071656614,0.069108761329305,0.07356844899507,56.49,15,27,15,15
15,3170,3170.0,2017-03-31,30225T102,446339.0,15.0,4.0,0.8476748707059251,25454000.0,2.380952380952381,-0.0559414067432755,-0.0419471776281718,0.0547320410490308,74.39,15,27,15,15
15,3197,3197.0,2017-03-31,30231G102,-3297068.0,397.0,128.0,0.8645099883361469,-871022023.0,27.902023429179977,0.0063944909001476,-0.0726789275426545,-0.0412371134020617,82.01,15,27,15,15
15,3224,3224.0,2017-03-31,302491303,-2281.0,28.0,14.0,0.8431995416398159,195716000.0,4.116222760290556,0.0727177817669596,0.0873406673703012,0.0958663958252786,60.6181,15,27,15,15
15,3251,3251.0,2017-03-31,30303M102,2911108.0,293.0,89.0,0.8619154542806238,2672569966.0,17.496443812233288,0.0458905120259701,0.2378096479791395,0.202584022969093,142.05,15,27,15,15
15,3278,3278.0,2017-03-31,311900104,792798.0,52.0,23.0,0.8674329107625722,99377050.0,1.1488250652741514,0.0169898061163302,0.092379736057897,0.0827004219409283,25.75,15,27,15,15
15,3305,3305.0,2017-03-31,313747206,48606.0,15.0,5.0,0.8572415667257182,-11196000.0,3.0612244897959178,-0.0530803666595608,-0.0617127577228907,-0.0504201680672267,133.5,15,27,15,15
15,3332,3332.0,2017-03-31,31428X106,-105128.0,126.0,41.0,0.8595983763398682,96957000.0,3.0287206266318534,-0.0160120219711887,0.0428034371643394,0.0130432514217144,195.15,15,27,15,15
15,3359,3359.0,2017-03-31,315616102,-392340.0,27.0,13.0,0.8637952917763866,-62094000.0,0.9818731117824772,0.0269421372234242,-0.0154781647318961,0.0122912966252219,142.57,15,27,15,15
15,3386,3386.0,2017-03-31,31620M106,-2004761.0,39.0,14.0,0.8617421983990643,-105094000.0,1.2839879154078548,-0.0240670961468334,0.0583024854574298,0.0370514315325819,79.62,15,27,15,15
15,3413,3413.0,2017-03-31,316773100,-1509357.0,31.0,13.0,0.8463766514822275,-50811000.0,0.8273579702151128,-0.0801749271137027,-0.0459770114942528,-0.0111452728670253,25.4,15,27,15,15
15,3440,3440.0,2017-03-31,33616C100,-766189.0,27.0,7.0,0.8633696685188297,-67643000.0,0.7722007722007722,-0.0117233294255567,0.0265899717820707,0.1549450549450549,93.81,15,27,15,15
15,3467,3467.0,2017-03-31,337738108,-543533.0,71.0,34.0,0.8688193451784274,3121460.0,2.492447129909366,0.0033795493934142,0.0907978923598043,0.1081055247562607,57.655,15,27,15,15
15,3494,3494.0,2017-03-31,337932107,-124388.0,10.0,3.0,0.8637204604903058,-1429000.0,0.7981755986316991,-0.0252852297255627,0.0129157248950598,0.0025567273889422,31.82,15,27,15,15
15,3521,3521.0,2017-03-31,339041105,-2394219.0,31.0,14.0,0.8631974277689277,-222676000.0,1.2839879154078548,-0.0735294117647058,0.0464951950254379,-0.0083032007499665,151.43,15,27,15,15
15,3548,3548.0,2017-03-31,345370860,-884881.0,101.0,29.0,0.8567067212145126,-27600801.0,2.8806584362139915,-0.0702314445331204,-0.0370981038746909,-0.0234113712374582,11.64,15,27,15,15
15,3588,3588.0,2017-03-31,34964C106,-386374.0,14.0,6.0,0.8588861089479729,-9623000.0,0.4699738903394256,0.0489365381289987,0.1404788627010849,0.1055303717135086,60.85,15,27,15,15
15,3618,3618.0,2017-03-31,354613101,-1361247.0,35.0,16.0,0.8541339329585456,28559000.0,0.9376723662437948,-0.0260223048327136,0.0667003537139969,0.075394803871625,42.14,15,27,15,15
15,3645,3645.0,2017-03-31,35671D857,7092921.0,47.0,18.0,0.8549252315816678,113640000.0,4.842615012106537,-0.0619402985074626,0.0090978013646702,-0.1328990228013029,13.36,15,27,15,15
15,3672,3672.0,2017-03-31,363576109,-881201.0,25.0,14.0,0.8617088053696645,-32002000.0,0.9376723662437948,0.0010535557506583,0.0925712086220169,0.1275074478649454,56.54,15,27,15,15
15,3699,3699.0,2017-03-31,364760108,1154975.0,12.0,3.0,0.8585124491250841,26004000.0,0.2743484224965706,-0.0419016921837227,0.0895721925133688,-0.0208249899879855,24.29,15,27,15,15
15,3726,3726.0,2017-03-31,366651107,781199.0,19.0,7.0,0.8573142454255479,111934000.0,0.9818731117824772,0.0620094952039531,0.0759869397447314,0.057673604357129,107.99,15,27,15,15
15,3753,3753.0,2017-03-31,368736104,509762.0,6.0,3.0,0.8662849003422742,12426000.0,0.052219321148825,-0.0391905737704918,-0.0792832596956309,-0.0846754514397266,37.28,15,27,15,15
15,3780,3780.0,2017-03-31,369550108,320870.0,81.0,37.0,0.8638367359949773,137380627.0,2.193211488250653,-0.0072177440598493,0.0933626780956794,0.0765896777872826,187.2,15,27,15,15
15,3807,3807.0,2017-03-31,369604103,-14968150.0,412.0,138.0,0.8651384424870596,-715029320.0,8.87728459530026,-0.0063741855581282,-0.0547466807205583,-0.0289329919603398,29.7036,15,27,15,15
15,3834,3834.0,2017-03-31,370334104,1261466.0,134.0,45.0,0.8720574058538894,38082360.0,3.777472527472528,-0.0225277455689912,-0.0437105390966489,-0.0306859205776172,59.01,15,27,15,15
15,3861,3861.0,2017-03-31,37045V100,6510637.0,82.0,26.0,0.8412053102019587,236357000.0,2.1262002743484225,-0.0347448425624321,0.0163605051664751,0.0254850854329567,35.36,15,27,15,15
15,3888,3888.0,2017-03-31,372460105,-28285.0,45.0,16.0,0.8687478617128755,-13342000.0,1.2345679012345678,-0.0272698777557204,-0.0334938245760938,-0.04042398420451,92.41,15,27,15,15
15,3915,3915.0,2017-03-31,375558103,1082600.0,200.0,66.0,0.8648172963377655,-70310788.0,4.7806801379990125,-0.0479568671963679,-0.0569752827817343,-0.0837177747625509,67.92,15,27,15,15
15,3942,3942.0,2017-03-31,37940X102,254606.0,19.0,5.0,0.8566156033025438,48535000.0,0.9818731117824772,-0.0117957083699334,0.1626566777121453,0.1772428884026259,80.68,15,27,15,15
