nums,stock_id,percent_good_subfund,date,close
11,92826C839,5.966767371601208,2016-06-30,74.17
11,929740108,0.6788511749347258,2016-06-30,70.23
11,931142103,7.142857142857142,2016-06-30,73.02
11,94106L109,2.506527415143603,2016-06-30,66.27
11,949746101,7.8874793160507455,2016-06-30,47.33
11,958102105,1.5105740181268883,2016-06-30,47.26
11,959802109,0.906344410876133,2016-06-30,19.18
11,962166104,20.74829931972789,2016-06-30,29.77
11,969457100,2.6624068157614484,2016-06-30,21.63
11,98389B100,1.3683010262257698,2016-06-30,44.78
11,98419M100,1.0443864229765014,2016-06-30,44.65
11,988498101,2.194787379972565,2016-06-30,59.7874
11,98978V103,1.2814194184327254,2016-06-30,47.46
11,G1151C101,3.8519637462235647,2016-06-30,113.29
11,G29183103,1.3054830287206265,2016-06-30,59.73
11,N6596X109,1.812688821752266,2016-06-30,78.34
11,V7780T103,0.5486968449931412,2016-06-30,67.15
12,001055102,1.8753447324875896,2016-09-30,35.935
12,00206R102,11.379800853485063,2016-09-30,40.61
12,002824100,5.224248398225726,2016-09-30,42.29
12,00287Y109,4.977821586988664,2016-09-30,63.07
12,00507V109,2.3470839260312943,2016-09-30,44.3
12,00724F101,2.794561933534743,2016-09-30,108.54
12,00751Y106,1.0973936899862824,2016-09-30,149.12
12,009158106,6.2953995157385,2016-09-30,139.84
12,00971T101,0.7552870090634441,2016-09-30,52.99
12,011659109,0.5744125326370757,2016-09-30,65.86
12,015351109,0.5914243469689502,2016-09-30,122.54
12,016255101,0.4435682602267126,2016-09-30,93.75
12,018802108,1.1402508551881414,2016-09-30,38.31
12,02209S103,6.799450549450549,2016-09-30,63.23
12,023135106,7.750342935528121,2016-09-30,837.31
12,025537101,2.508551881413911,2016-09-30,64.21
12,025816109,3.3645890788747934,2016-09-30,64.04
12,026874784,2.702702702702702,2016-09-30,59.34
12,03027X100,12.244897959183673,2016-09-30,113.33
12,031100100,0.4177545691906005,2016-09-30,47.78
12,031162100,4.534253326761951,2016-09-30,166.81
12,032095101,1.0574018126888218,2016-09-30,64.92
12,032654105,1.4350453172205435,2016-09-30,64.45
12,03662Q105,1.1329305135951662,2016-09-30,92.61
12,037833100,17.598187311178247,2016-09-30,113.05
12,038222105,2.56797583081571,2016-09-30,30.15
12,039483102,1.304945054945055,2016-09-30,42.17
12,052769106,0.8308157099697886,2016-09-30,72.33
12,053015103,3.776435045317221,2016-09-30,88.2
12,060505104,6.453392167677882,2016-09-30,15.65
12,064058100,2.647545504688362,2016-09-30,39.88
12,071813109,1.1335633316904878,2016-09-30,47.6
12,075887109,2.217841301133564,2016-09-30,179.73
12,084423102,0.2206287920573635,2016-09-30,38.5067
12,086516101,0.2743484224965706,2016-09-30,38.18
12,09062X103,2.267126663380976,2016-09-30,293.105
12,09247X101,2.53723110865968,2016-09-30,362.46
12,097023105,3.8120104438642297,2016-09-30,131.74
12,101137107,0.4435682602267126,2016-09-30,23.8
12,110122108,3.745687530803352,2016-09-30,53.92
12,11133T103,0.6042296072507553,2016-09-30,67.79
12,12503M108,0.2757859900717043,2016-09-30,64.85
12,12504L109,8.503401360544217,2016-09-30,27.98
12,12572Q105,1.5444015444015444,2016-09-30,104.52
12,126408103,1.4621409921671018,2016-09-30,30.5
12,126650100,4.534253326761951,2016-09-30,88.99
12,127097103,0.7454739084132056,2016-09-30,25.8
12,14040H105,1.4892443463872034,2016-09-30,71.83
12,14149Y108,1.0842779694430755,2016-09-30,77.7
12,143658300,1.851851851851852,2016-09-30,48.82
12,149123101,3.289817232375979,2016-09-30,88.77
12,15135B101,0.5914243469689502,2016-09-30,33.48
12,15189T107,0.9122006841505133,2016-09-30,23.23
12,166764100,10.33013844515442,2016-09-30,102.92
12,17275R102,10.347432024169184,2016-09-30,31.72
12,172967424,3.530060672917816,2016-09-30,47.23
12,189054109,1.7857142857142856,2016-09-30,125.18
12,191216100,10.370879120879122,2016-09-30,42.32
12,192446102,2.643504531722054,2016-09-30,47.71
12,194162103,7.0054945054945055,2016-09-30,74.14
12,20030N101,7.965860597439544,2016-09-30,33.17
12,200340107,0.4964147821290678,2016-09-30,47.32
12,20825C104,4.259850905218317,2016-09-30,43.47
12,21036P108,1.8543956043956045,2016-09-30,166.49
12,217204106,0.5221932114882507,2016-09-30,26.78
12,219350105,3.0211480362537766,2016-09-30,23.65
12,22160K105,4.258241758241758,2016-09-30,152.51
12,231021106,1.827676240208877,2016-09-30,128.15
12,235851102,3.893543617545589,2016-09-30,78.39
12,237194105,0.411522633744856,2016-09-30,61.32
12,23918K108,0.1478560867422375,2016-09-30,66.07
12,244199105,1.827676240208877,2016-09-30,85.35
12,247361702,1.1488250652741514,2016-09-30,39.36
12,25278X109,0.4259850905218317,2016-09-30,96.54
12,253868103,3.401360544217688,2016-09-30,97.12
12,254687106,13.086770981507822,2016-09-30,92.86
12,25470F104,0.8534850640113799,2016-09-30,26.92
12,256677105,1.440329218106996,2016-09-30,69.99
12,25746U109,6.157354618015964,2016-09-30,74.27
12,260003108,0.9921671018276762,2016-09-30,59.7039
12,26441C204,6.841505131128849,2016-09-30,80.04
12,278865100,4.358353510895883,2016-09-30,121.72
12,28176E108,0.936421882700838,2016-09-30,120.56
12,285512109,1.6358463726884778,2016-09-30,85.4
12,291011104,3.655352480417754,2016-09-30,54.51
12,30231G102,11.395101171458998,2016-09-30,87.28
12,30303M102,11.593172119487908,2016-09-30,128.27
12,311900104,0.7310704960835509,2016-09-30,20.89
12,31428X106,2.715404699738903,2016-09-30,174.68
12,316773100,0.827357970215113,2016-09-30,20.46
12,337738108,2.2658610271903323,2016-09-30,49.735
12,339041105,0.9818731117824772,2016-09-30,173.73
12,345370860,2.9492455418381343,2016-09-30,12.07
12,34959E109,0.2265861027190332,2016-09-30,36.93
12,34964C106,0.2610966057441253,2016-09-30,58.1
12,369604103,8.14621409921671,2016-09-30,29.5242
12,37045V100,2.05761316872428,2016-09-30,31.77
12,372460105,1.440329218106996,2016-09-30,100.45
12,375558103,4.977821586988664,2016-09-30,79.12
12,37940X102,0.6797583081570997,2016-09-30,76.76
12,38141G104,2.48207391064534,2016-09-30,161.27
12,40412C101,0.7392804337111878,2016-09-30,75.63
12,418056107,0.6172839506172839,2016-09-30,79.33
12,426281101,0.2265861027190332,2016-09-30,85.55
12,427866108,1.3736263736263736,2016-09-30,95.6
12,437076102,7.544581618655692,2016-09-30,128.68
12,438516106,3.8120104438642297,2016-09-30,115.06
12,440452100,0.9615384615384616,2016-09-30,37.93
12,45167R104,0.2610966057441253,2016-09-30,93.57
12,452308109,2.610966057441253,2016-09-30,119.84
12,45337C102,0.7392804337111878,2016-09-30,94.29
12,458140100,12.009063444108762,2016-09-30,37.75
12,459200101,11.10271903323263,2016-09-30,158.85
12,460146103,7.506053268765134,2016-09-30,47.98
12,460690100,0.995732574679943,2016-09-30,22.35
12,461202103,1.1329305135951662,2016-09-30,110.01
12,46120E602,1.4785608674223756,2016-09-30,241.61
12,46625H100,8.935466078323222,2016-09-30,66.59
12,478160104,8.822079842286842,2016-09-30,118.13
12,48203R104,0.1510574018126888,2016-09-30,24.06
12,485170302,0.6266318537859008,2016-09-30,93.32
12,487836108,1.9917582417582416,2016-09-30,77.47
12,493267108,0.7722007722007722,2016-09-30,12.17
12,494368103,5.769230769230769,2016-09-30,126.14
12,49456B101,4.046858359957402,2016-09-30,23.13
12,501044101,1.7170329670329672,2016-09-30,29.68
12,501797104,1.2345679012345678,2016-09-30,70.77
12,501889208,1.2345679012345678,2016-09-30,35.46
12,50540R409,1.1828486939379004,2016-09-30,137.48
12,512807108,1.283987915407855,2016-09-30,94.71
12,517834107,0.9602194787379972,2016-09-30,57.54
12,518439104,1.098901098901099,2016-09-30,88.56
12,532457108,2.5135534746180386,2016-09-30,80.26
12,539830109,4.647519582245431,2016-09-30,239.72
12,548661107,3.5665294924554183,2016-09-30,72.21
12,552953101,0.6172839506172839,2016-09-30,26.03
12,56585A102,1.384451544195953,2016-09-30,40.59
12,571748102,1.0479867622724766,2016-09-30,67.25
12,571903202,1.646090534979424,2016-09-30,67.33
12,574599106,0.5744125326370757,2016-09-30,34.31
12,57636Q104,6.042296072507553,2016-09-30,101.77
12,57772K101,0.5287009063444109,2016-09-30,39.93
12,579780206,1.7857142857142856,2016-09-30,99.92
12,580135101,5.1440329218107,2016-09-30,115.36
12,58933Y105,5.076392311483489,2016-09-30,62.41
12,59156R108,2.4269167126309985,2016-09-30,39.692
12,594918104,16.1631419939577,2016-09-30,57.6
12,595017104,1.5861027190332326,2016-09-30,62.14
12,595112103,0.906344410876133,2016-09-30,17.78
12,608190104,1.1659807956104251,2016-09-30,200.34
12,609207105,4.532967032967033,2016-09-30,43.9
12,620076307,0.2265861027190332,2016-09-30,76.28
12,64110L106,2.204836415362731,2016-09-30,98.55
12,65339F101,6.841505131128849,2016-09-30,122.32
12,654106103,4.11522633744856,2016-09-30,52.65
12,670346105,3.87409200968523,2016-09-30,49.45
12,67066G104,1.6616314199395772,2016-09-30,68.52
12,67103H107,1.1659807956104251,2016-09-30,280.11
12,674599105,3.1948881789137378,2016-09-30,72.92
12,679580100,0.2610966057441253,2016-09-30,45.74
12,682680103,1.064962726304579,2016-09-30,51.39
12,68389X105,5.211480362537765,2016-09-30,39.28
12,693475105,2.868174296745725,2016-09-30,90.09
12,69351T106,2.8506271379703536,2016-09-30,34.57
12,701094104,0.5744125326370757,2016-09-30,125.53
12,704326107,2.3413897280966767,2016-09-30,57.87
12,713448108,12.706043956043956,2016-09-30,108.77
12,714046109,0.2464268112370626,2016-09-30,56.11
12,717081103,6.65352390340069,2016-09-30,33.87
12,718172109,8.653846153846153,2016-09-30,97.22
12,723787107,2.768903088391906,2016-09-30,185.65
12,742718109,30.21978021978022,2016-09-30,89.75
12,74340W103,3.401360544217688,2016-09-30,53.54
12,744320102,1.323772752344181,2016-09-30,81.65
12,747525103,8.685800604229607,2016-09-30,68.5
12,754730109,0.2757859900717043,2016-09-30,58.21
12,756109104,3.741496598639456,2016-09-30,66.93
12,7591EP100,0.7170435741864313,2016-09-30,9.87
12,760759100,0.6266318537859008,2016-09-30,50.45
12,761152107,0.2464268112370626,2016-09-30,64.79
12,776696106,0.6266318537859008,2016-09-30,182.47
12,778296103,0.823045267489712,2016-09-30,64.3
12,78486Q101,0.2206287920573635,2016-09-30,110.54
12,79466L302,1.8882175226586104,2016-09-30,71.33
12,806857108,7.987220447284344,2016-09-30,78.64
12,816851109,0.5701254275940707,2016-09-30,107.19
12,81762P102,0.6797583081570997,2016-09-30,79.15
12,824348106,3.631961259079903,2016-09-30,276.66
12,83088M102,1.1329305135951662,2016-09-30,76.14
12,832696405,1.7857142857142856,2016-09-30,135.54
12,842587107,9.236031927023944,2016-09-30,51.3
12,844741108,0.9921671018276762,2016-09-30,38.89
12,855244109,4.801097393689986,2016-09-30,54.14
12,857477103,1.3789299503585215,2016-09-30,69.63
12,863667101,2.069985214391325,2016-09-30,116.41
12,871829107,3.3653846153846154,2016-09-30,49.01
12,872540109,2.469135802469136,2016-09-30,37.39
12,872590104,0.9246088193456616,2016-09-30,46.72
12,87612E106,4.252400548696845,2016-09-30,68.68
12,879360105,0.1044386422976501,2016-09-30,107.93
12,879369106,0.2957121734844751,2016-09-30,168.05
12,88160R101,0.7544581618655692,2016-09-30,204.03
12,882508104,2.9456193353474323,2016-09-30,70.18
12,883203101,0.1566579634464752,2016-09-30,39.75
12,883556102,2.9078363725973384,2016-09-30,159.06
12,88579Y101,5.117493472584857,2016-09-30,176.23
12,892356106,0.5486968449931412,2016-09-30,67.35
12,89417E109,1.8201875344732488,2016-09-30,114.55
12,896239100,0.5287009063444109,2016-09-30,28.56
12,902973304,3.309431880860452,2016-09-30,42.89
12,90384S303,0.8916323731138546,2016-09-30,237.98
12,907818108,4.33420365535248,2016-09-30,97.53
12,911312106,3.133159268929504,2016-09-30,109.36
12,911363109,0.3655352480417754,2016-09-30,78.49
12,91324P102,2.5135534746180386,2016-09-30,140.0
12,91913Y100,1.703940362087327,2016-09-30,53.0
12,92343V104,11.2375533428165,2016-09-30,51.98
12,92345Y106,0.5221932114882507,2016-09-30,81.28
12,92532F100,0.5421389847215378,2016-09-30,87.21
12,92826C839,8.685800604229607,2016-09-30,82.7
12,929740108,0.6266318537859008,2016-09-30,81.65
12,931142103,7.417582417582418,2016-09-30,72.12
12,94106L109,1.2532637075718016,2016-09-30,63.76
12,949746101,8.16326530612245,2016-09-30,44.28
12,958102105,0.9818731117824772,2016-09-30,58.47
12,959802109,0.9818731117824772,2016-09-30,20.82
12,962166104,25.170068027210885,2016-09-30,31.94
12,969457100,2.768903088391906,2016-09-30,30.73
12,98389B100,1.8244013683010265,2016-09-30,41.14
12,98419M100,0.6266318537859008,2016-09-30,52.45
12,988498101,1.7146776406035666,2016-09-30,65.4762
12,98978V103,1.232134056185313,2016-09-30,52.01
12,G1151C101,2.643504531722054,2016-09-30,122.17
12,G29183103,1.2010443864229765,2016-09-30,65.71
12,N6596X109,2.9456193353474323,2016-09-30,102.01
12,V7780T103,0.6858710562414266,2016-09-30,74.95
13,001055102,2.2062879205736348,2017-03-31,36.21
13,00206R102,17.069701280227594,2017-03-31,41.55
13,002824100,6.012814194184327,2017-03-31,44.41
13,00287Y109,5.519960571710202,2017-03-31,65.16
13,00507V109,2.275960170697013,2017-03-31,49.86
13,00724F101,3.927492447129909,2017-03-31,130.13
13,00751Y106,1.0973936899862824,2017-03-31,148.26
13,009158106,10.895883777239709,2017-03-31,135.29
13,00971T101,0.8308157099697886,2017-03-31,59.7
13,011659109,0.835509138381201,2017-03-31,92.22
13,015351109,0.5421389847215378,2017-03-31,121.24
13,016255101,0.6899950714637753,2017-03-31,114.71
13,018802108,0.9122006841505133,2017-03-31,39.61
13,02209S103,6.799450549450549,2017-03-31,71.42
13,023135106,12.208504801097392,2017-03-31,886.54
13,025537101,2.1664766248574687,2017-03-31,67.13
13,025816109,3.861003861003861,2017-03-31,79.11
13,026874784,2.261445118587976,2017-03-31,62.43
13,03027X100,17.006802721088434,2017-03-31,121.54
13,031100100,0.7310704960835509,2017-03-31,54.08
13,031162100,5.470675209462789,2017-03-31,164.07
13,032095101,1.2084592145015105,2017-03-31,71.17
13,032654105,2.0392749244713,2017-03-31,81.95
13,03662Q105,0.9818731117824772,2017-03-31,106.87
13,037833100,19.561933534743204,2017-03-31,143.66
13,038222105,2.8700906344410875,2017-03-31,38.9
13,039483102,1.2362637362637363,2017-03-31,46.04
13,052769106,1.283987915407855,2017-03-31,86.47
13,053015103,5.060422960725076,2017-03-31,102.39
13,060505104,8.16326530612245,2017-03-31,23.59
13,064058100,2.261445118587976,2017-03-31,47.23
13,071813109,1.232134056185313,2017-03-31,51.86
13,075887109,2.661409561360276,2017-03-31,183.44
13,084423102,0.3309431880860452,2017-03-31,47.0867
13,086516101,0.411522633744856,2017-03-31,49.15
13,09062X103,2.069985214391325,2017-03-31,273.42
13,09247X101,3.1991174848317705,2017-03-31,383.51
13,097023105,4.751958224543081,2017-03-31,176.86
13,101137107,0.7885657959586003,2017-03-31,24.87
13,110122108,5.1749630359783145,2017-03-31,54.38
13,11133T103,0.6797583081570997,2017-03-31,67.95
13,12503M108,0.6067291781577496,2017-03-31,81.07
13,12504L109,11.224489795918368,2017-03-31,34.79
13,12572Q105,1.9305019305019304,2017-03-31,118.8
13,126408103,1.514360313315927,2017-03-31,46.55
13,126650100,5.1749630359783145,2017-03-31,78.5
13,127097103,1.384451544195953,2017-03-31,23.91
13,14040H105,1.4340871483728626,2017-03-31,86.66
13,14149Y108,1.6757023164120255,2017-03-31,81.55
13,143658300,1.9204389574759944,2017-03-31,58.91
13,149123101,2.715404699738903,2017-03-31,92.76
13,15135B101,0.4928536224741252,2017-03-31,35.63
13,15189T107,0.9122006841505133,2017-03-31,27.57
13,166764100,25.66560170394036,2017-03-31,107.37
13,17275R102,9.441087613293051,2017-03-31,33.8
13,172967424,4.798676227247656,2017-03-31,59.82
13,189054109,2.4725274725274726,2017-03-31,134.83
13,191216100,9.40934065934066,2017-03-31,42.44
13,192446102,2.719033232628399,2017-03-31,59.52
13,194162103,6.593406593406594,2017-03-31,73.19
13,20030N101,10.241820768136558,2017-03-31,37.59
13,200340107,0.441257584114727,2017-03-31,68.58
13,20825C104,11.075612353567625,2017-03-31,49.87
13,21036P108,1.098901098901099,2017-03-31,162.07
13,217204106,0.7832898172323759,2017-03-31,30.965
13,219350105,3.1722054380664653,2017-03-31,27.0
13,22160K105,4.052197802197802,2017-03-31,167.69
13,231021106,1.3577023498694516,2017-03-31,151.2
13,235851102,3.351404632824051,2017-03-31,85.53
13,237194105,0.411522633744856,2017-03-31,83.67
13,23918K108,0.4928536224741252,2017-03-31,67.97
13,244199105,1.514360313315927,2017-03-31,108.86
13,247361702,1.4099216710182767,2017-03-31,45.96
13,25278X109,1.1714589989350372,2017-03-31,103.715
13,253868103,7.142857142857142,2017-03-31,106.39
13,254687106,20.27027027027027,2017-03-31,113.39
13,25470F104,1.4935988620199143,2017-03-31,29.09
13,256677105,1.440329218106996,2017-03-31,69.73
13,25746U109,4.561003420752566,2017-03-31,77.57
13,260003108,0.7310704960835509,2017-03-31,65.14399999999999
13,26441C204,5.929304446978335,2017-03-31,82.01
13,278865100,10.16949152542373,2017-03-31,125.34
13,28176E108,0.6407097092163627,2017-03-31,94.07
13,285512109,1.991465149359886,2017-03-31,89.52
13,291011104,3.028720626631854,2017-03-31,59.86
13,30231G102,27.902023429179977,2017-03-31,82.01
13,30303M102,17.496443812233288,2017-03-31,142.05
13,311900104,1.1488250652741514,2017-03-31,25.75
13,31428X106,3.028720626631854,2017-03-31,195.15
13,316773100,0.827357970215113,2017-03-31,25.4
13,337738108,2.492447129909366,2017-03-31,57.655
13,339041105,1.283987915407855,2017-03-31,151.43
13,345370860,2.880658436213992,2017-03-31,11.64
13,34959E109,0.3021148036253776,2017-03-31,38.35
13,34964C106,0.4699738903394256,2017-03-31,60.85
13,369604103,8.87728459530026,2017-03-31,29.7036
13,37045V100,2.1262002743484225,2017-03-31,35.36
13,372460105,1.2345679012345678,2017-03-31,92.41
13,375558103,4.780680137999014,2017-03-31,67.92
13,37940X102,0.9818731117824772,2017-03-31,80.68
13,38141G104,3.916161059018202,2017-03-31,229.72
13,40412C101,0.936421882700838,2017-03-31,88.99
13,418056107,0.8916323731138546,2017-03-31,99.82
13,426281101,0.7552870090634441,2017-03-31,93.1
13,427866108,1.7170329670329672,2017-03-31,109.25
13,437076102,11.11111111111111,2017-03-31,146.83
13,438516106,4.281984334203655,2017-03-31,124.061
13,440452100,1.03021978021978,2017-03-31,34.63
13,45167R104,0.2088772845953002,2017-03-31,93.51
13,452308109,2.7676240208877285,2017-03-31,132.47
13,45337C102,0.9857072449482503,2017-03-31,133.67
13,458140100,10.196374622356496,2017-03-31,36.07
13,459200101,10.27190332326284,2017-03-31,174.14
13,460146103,5.084745762711865,2017-03-31,50.78
13,460690100,1.209103840682788,2017-03-31,24.57
13,461202103,1.2084592145015105,2017-03-31,115.99
13,46120E602,1.2814194184327254,2017-03-31,255.49
13,46625H100,10.70049641478213,2017-03-31,87.84
13,478160104,11.039921143420404,2017-03-31,124.55
13,48203R104,0.3021148036253776,2017-03-31,27.83
13,485170302,0.3655352480417754,2017-03-31,85.76
13,487836108,1.1675824175824177,2017-03-31,72.61
13,493267108,0.7722007722007722,2017-03-31,17.78
13,494368103,5.151098901098901,2017-03-31,131.63
13,49456B101,8.093716719914804,2017-03-31,21.74
13,501044101,1.2362637362637363,2017-03-31,29.49
13,501797104,1.3717421124828533,2017-03-31,47.1
13,501889208,1.2345679012345678,2017-03-31,29.27
13,50540R409,1.1828486939379004,2017-03-31,143.47
13,512807108,1.4350453172205435,2017-03-31,128.36
13,517834107,1.7146776406035666,2017-03-31,57.07
13,518439104,1.2362637362637363,2017-03-31,84.79
13,532457108,2.957121734844751,2017-03-31,84.11
13,539830109,6.266318537859007,2017-03-31,267.6
13,548661107,5.555555555555555,2017-03-31,82.21
