date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-03-31 00:00:00+00:00,446413106,-472382.0,13.0,4.0,0.8652469167082617,-71095000.0,0.2610966057441253,-0.07340961098398166,0.09881101036972684,0.1321884090400537,-0.1425171624713958,-0.11794458179868308
2017-06-30 00:00:00+00:00,446413106,173181.0,11.0,4.0,0.8645404298793534,18235000.0,0.1566579634464752,-0.04504519098021949,-0.07525366516551503,-0.1425171624713958,0.1318765281173595,0.04312786940999071
2017-09-30 00:00:00+00:00,446413106,-224252.0,15.0,4.0,0.8640812628184172,-3716000.0,0.20887728459530025,0.08448275862068959,0.22254616132167152,0.1318765281173595,0.12883141762452094,0.06613648394835288
2017-12-31 00:00:00+00:00,446413106,-306626.0,19.0,4.0,0.8657971419269603,-63551000.0,0.6266318537859008,-0.016605473965287124,0.040893835011482034,0.12883141762452094,0.07543391188250995,0.006795516435878324
2018-03-31 00:00:00+00:00,446413106,-285445.0,19.0,2.0,0.8633794835025693,-59556000.0,0.5221932114882507,-0.033701003778481675,0.09359355112431056,0.07543391188250995,-0.17636731422464785,-0.04977534892462738
2018-06-30 00:00:00+00:00,446413106,121774.0,15.0,3.0,0.8602973017844086,12016000.0,0.4177545691906005,-0.012076193948231893,-0.15894630664183734,-0.17636731422464785,0.13829929248431458,-0.03263736997553099
2018-09-30 00:00:00+00:00,446413106,77832.0,17.0,3.0,0.8576682656336887,38072000.0,0.36553524804177545,0.031000885739592518,0.18665430954587567,0.13829929248431458,-0.2424108221273855,0.09170674234013415
2018-12-31 00:00:00+00:00,446413106,-60506.0,7.0,2.0,0.860851184489951,-47301000.0,0.10443864229765012,-0.12053654888764265,-0.2651905654482974,-0.2424108221273855,-0.035606236909471754,-0.03265656497806436
2019-03-31 00:00:00+00:00,446413106,67981.0,14.0,1.0,0.8544992909071893,22371000.0,0.2610966057441253,-0.020533880903490682,0.09002497741404064,-0.035606236909471754,0.0732056730815148,0.1400481091159321
2019-06-30 00:00:00+00:00,446413106,-40839.0,14.0,1.0,0.8556506443053957,227000.0,0.36553524804177545,0.09848966225133196,0.09570474379601186,0.0732056730815148,0.06634553078598768,0.11327091288478501
2019-09-30 00:00:00+00:00,446413106,59023.0,17.0,1.0,0.8611928940889239,6081000.0,0.3133159268929504,0.01334928229665068,-0.04711083325890869,0.03317276539299384,0.20483253588516748,0.13035201667763052
2017-03-31 00:00:00+00:00,44980X109,114413.0,28.0,6.0,0.8726752616359544,38246000.0,1.2839879154078548,0.0144547759932376,0.21487184682403007,0.25020850708924103,0.2382924767540153,-0.023996685122205794
2017-06-30 00:00:00+00:00,44980X109,22744.0,26.0,6.0,0.8739046087856186,33250000.0,1.0574018126888218,0.0408221941235619,0.20606370831037307,0.2382924767540153,0.3072946582423895,0.020605393744199348
2017-09-30 00:00:00+00:00,44980X109,453682.0,36.0,7.0,0.8721300841817414,133808000.0,1.5861027190332326,0.0898062540486426,0.28335644937586696,0.3072946582423895,0.2609975855367764,0.087678161297145
2017-12-31 00:00:00+00:00,44980X109,-434783.0,33.0,6.0,0.8727062212877191,-45809000.0,1.0574018126888218,-0.0613685179502915,0.15708418891170428,0.2609975855367764,0.023013194231359314,-0.06621150954771388
2018-03-31 00:00:00+00:00,44980X109,-273126.0,29.0,6.0,0.8730535086212963,-37242000.0,1.5105740181268883,-0.0808500244259892,0.08989865969271002,0.023013194231359314,-0.1296205829669434,-0.09272939844336148
2018-06-30 00:00:00+00:00,44980X109,287326.0,29.0,6.0,0.8747552925678884,51733000.0,0.7552870090634441,-0.11258144960180196,-0.054631930756705804,-0.1296205829669434,-0.3540049611906857,-0.16056197004427866
2018-09-30 00:00:00+00:00,44980X109,-682162.0,22.0,3.0,0.8746845608844515,-190139000.0,1.1329305135951662,-0.08549162076643621,-0.2700187090739009,-0.3540049611906857,-0.3261455525606469,-0.03563312296034623
2018-12-31 00:00:00+00:00,44980X109,-259486.0,11.0,2.0,0.8718628370900845,-55038000.0,0.4531722054380665,-0.19938735728209409,-0.2631511501249439,-0.3261455525606469,0.07424446174534652,-0.06376495512860833
2019-03-31 00:00:00+00:00,44980X109,337641.0,24.0,4.0,0.8691385925195843,64366000.0,1.5105740181268883,-0.04424950009675555,0.28843478260869554,0.07424446174534652,-0.005031284267561125,-0.038408981244010085
2019-06-30 00:00:00+00:00,44980X109,-1164.0,22.0,3.0,0.8749796495693821,1421000.0,0.6042296072507553,0.18974161203239487,0.041033947492744915,-0.005031284267561125,0.13890817969112668,0.2626885182102724
2019-09-30 00:00:00+00:00,44980X109,38642.0,21.0,4.0,0.8734006618231462,-7403000.0,0.3776435045317221,0.09593469651660866,-0.1175259101780494,0.06945408984556334,0.1591368301947788,0.09919823779774747
2017-03-31 00:00:00+00:00,45167R104,-3223.0,8.0,6.0,0.8607921312542045,6980000.0,0.20887728459530025,0.0005423581733376414,0.0316455696202531,-0.007477833564790117,0.22106519145243514,0.06935202967792828
2017-06-30 00:00:00+00:00,45167R104,-1045094.0,8.0,4.0,0.8652681020317502,-77010000.0,0.20887728459530025,0.0445582488239191,0.212436119319834,0.22106519145243514,0.1428704047530635,-0.01591418342530072
2017-09-30 00:00:00+00:00,45167R104,56791.0,9.0,6.0,0.866160924046003,15886000.0,0.1566579634464752,0.0544270833333333,0.08873353051895677,0.1428704047530635,0.14557291666666666,0.006630441664677522
2017-12-31 00:00:00+00:00,45167R104,-149835.0,11.0,6.0,0.8628171659333486,-7800000.0,0.2610966057441253,-0.0040000000000000105,0.0864410965670536,0.14557291666666666,0.07554716981132069,0.06352423134931999
2018-03-31 00:00:00+00:00,45167R104,-36796.0,10.0,6.0,0.8620744821882249,4751000.0,0.10443864229765012,0.027192982456140345,0.07986663635674769,0.07554716981132069,-0.009356725146198838,0.021726657618278942
2018-06-30 00:00:00+00:00,45167R104,-84917.0,9.0,5.0,0.8608561546589163,-17213000.0,0.4177545691906005,-0.010297316896301784,-0.042312820152971733,-0.009356725146198838,0.10576577870323824,0.017985481664394613
2018-09-30 00:00:00+00:00,45167R104,-64436.0,9.0,5.0,0.8613415275982159,2311000.0,0.1566579634464752,-0.01958742760460722,0.11171782762691844,0.10576577870323824,-0.19203487993752846,0.06842724018516957
2018-12-31 00:00:00+00:00,45167R104,-227970.0,5.0,2.0,0.8613415275982159,-47894000.0,0.05221932114882506,-0.07763167669563938,-0.17589273861675295,-0.19203487993752846,0.12935397439714194,0.03050707139200577
2019-03-31 00:00:00+00:00,45167R104,78248.0,11.0,5.0,0.866220443760616,26019000.0,0.4177545691906005,0.05100624566273417,0.2197970360824741,0.12935397439714194,0.1945870922970159,0.06874718579768632
2019-06-30 00:00:00+00:00,45167R104,-31896.0,10.0,4.0,0.8660823763965141,7050000.0,0.36553524804177545,0.1363126278962306,0.13661274347969626,0.1945870922970159,0.148755573562637,0.20878006595336215
2019-09-30 00:00:00+00:00,45167R104,155970.0,13.0,6.0,0.865674595101558,19286000.0,0.3133159268929504,-0.005039159735292407,-0.029777699156789968,0.0743777867813185,0.04626312913605734,0.07193958050898722
2017-03-31 00:00:00+00:00,45168D104,-325560.0,27.0,10.0,0.8725372599294556,-484000.0,0.6407097092163627,0.0611977369946185,0.31764304596230936,0.313387165320867,0.13598730509176216,0.15357538861656841
2017-06-30 00:00:00+00:00,45168D104,-232533.0,23.0,6.0,0.8726805511612933,-30663000.0,0.5914243469689502,-0.04007907960739729,0.04435036186931661,0.13598730509176216,-0.08546192408689421,-0.029403626424919543
2017-09-30 00:00:00+00:00,45168D104,-68663.0,32.0,11.0,0.871905903281894,-15283000.0,0.6899950714637753,0.03439329430548175,-0.03145633486981427,-0.08546192408689421,0.04031399680681215,0.11552412376689776
2017-12-31 00:00:00+00:00,45168D104,39445.0,35.0,11.0,0.8712488469984236,6874000.0,0.936421882700838,0.015454545454545426,0.005723840761463672,0.04031399680681215,0.2427922077922077,0.004876602389750416
2018-03-31 00:00:00+00:00,45168D104,156307.0,41.0,12.0,0.8721443610469566,56020000.0,1.1828486939379004,0.008331998077231225,0.2238777337255403,0.2427922077922077,0.16151257811248204,0.07083356295885289
2018-06-30 00:00:00+00:00,45168D104,31938.0,44.0,14.0,0.8730681809026654,30752000.0,1.1335633316904878,0.061827040194884275,0.13872198129473856,0.16151257811248204,0.20687285223367707,0.15914808372532194
2018-09-30 00:00:00+00:00,45168D104,-158179.0,46.0,13.0,0.8720343240469955,-9601000.0,1.1828486939379004,-0.008104886769964213,0.14802041660918747,0.20687285223367707,-0.2615017878426698,0.025925813618582892
2018-12-31 00:00:00+00:00,45168D104,-251618.0,24.0,5.0,0.8706980362572709,-96300000.0,0.34499753573188763,-0.08166592559656144,-0.2554674357125691,-0.2615017878426698,0.11177406523468572,0.00022838278149987876
2019-03-31 00:00:00+00:00,45168D104,439869.0,55.0,13.0,0.8666112603821734,118099708.0,1.527846229669788,0.04515945600151638,0.18657198192382185,0.11177406523468572,0.3046960147846277,0.0788891455328971
2019-06-30 00:00:00+00:00,45168D104,-28803.0,48.0,8.0,0.869006350520052,42139292.0,1.330704780680138,0.11537370872999796,0.2483224519405149,0.3046960147846277,0.17774845609262088,0.16634820306280845
2019-09-30 00:00:00+00:00,45168D104,160438.0,66.0,15.0,0.8671095313548144,40481000.0,1.7742730409068506,-0.06146890315455236,0.0015805918029774188,0.08887422804631044,-0.09712155725823146,0.015359238894350143
2017-03-31 00:00:00+00:00,452308109,-656125.0,114.0,46.0,0.8676851236545375,196926000.0,2.7676240208877285,0.006817665328384257,0.0828842070880289,0.059354529477552376,0.08802363457313844,-0.049903450541651864
2017-06-30 00:00:00+00:00,452308109,-790163.0,106.0,40.0,0.8688844733040084,185172000.0,1.9843342036553524,0.014806077363094194,0.08080609595118736,0.08802363457313844,0.04787347723872622,0.06341838328209834
2017-09-30 00:00:00+00:00,452308109,625775.0,128.0,52.0,0.8685128782610047,219309000.0,2.506527415143603,0.08118377785896977,0.04476768817963567,0.04787347723872622,0.21921812203142127,0.09599241338276165
2017-12-31 00:00:00+00:00,452308109,9395.0,154.0,53.0,0.868102932827973,521457000.0,3.3420365535248036,0.005847600675186876,0.12766964044336296,0.21921812203142127,-0.055582348685796965,-0.012620468065616883
2018-03-31 00:00:00+00:00,452308109,-173199.0,149.0,51.0,0.8695530713468992,-307980420.0,2.6631853785900783,-0.046952428146679784,-0.061072819898112064,-0.05558234868579697,-0.1417244796828543,-0.09608795263350386
2018-06-30 00:00:00+00:00,452308109,280456.0,143.0,50.0,0.8692990184424619,-456360580.0,5.013054830287206,-0.038050270795722936,-0.11566449636154733,-0.1417244796828543,-0.026588889642542333,-0.01463621557930378
2018-09-30 00:00:00+00:00,452308109,395331.0,148.0,51.0,0.8692436174315971,126601000.0,3.0809399477806787,0.020169160702667475,0.018475750577367226,-0.026588889642542333,-0.0983879129617582,0.1390462650891657
2018-12-31 00:00:00+00:00,452308109,-2311373.0,78.0,22.0,0.8695602053287298,-696988236.0,2.2976501305483032,-0.09642831268564807,-0.11621315192743767,-0.0983879129617582,0.05614422369389253,-0.16518230449154508
2019-03-31 00:00:00+00:00,452308109,1527583.0,152.0,44.0,0.8687627268588966,652537236.0,4.22976501305483,-0.008536923931149487,0.1453656189865298,0.056144223693892534,0.04671016102165456,0.0020552739418584556
2019-06-30 00:00:00+00:00,452308109,-1155948.0,115.0,29.0,0.8693307101786962,23930480.0,2.2976501305483032,0.059133366107170564,0.05572278613930702,0.04671016102165456,0.23162866864442377,0.1277190652236421
2019-09-30 00:00:00+00:00,452308109,1095275.0,167.0,52.0,0.8688789240942097,319106520.0,4.490861618798955,0.04424129187241422,0.03930775422591887,0.11581433432221187,0.20052048578673412,0.06346479790957292
2017-03-31 00:00:00+00:00,452327109,5677656.0,36.0,7.0,0.8709759093821015,1015940000.0,0.9857072449482503,0.020370370370370348,0.3523898781630741,0.30058584948174866,0.08124253285543605,0.07811390434638743
2017-06-30 00:00:00+00:00,452327109,-633148.0,35.0,7.0,0.8729859988932102,-89290000.0,0.7392804337111878,-0.01099827075480128,0.009478319604901995,0.08124253285543605,0.12807685748394065,-0.022700408745525848
2017-09-30 00:00:00+00:00,452327109,250191.0,38.0,8.0,0.8739456587256431,208375000.0,0.7885657959586003,0.016637746248851643,0.12701555869872694,0.12807685748394065,0.1150862508931306,0.059935686999227814
2017-12-31 00:00:00+00:00,452327109,234648.0,43.0,7.0,0.8741265870019642,175165000.0,0.936421882700838,-0.039519957798487694,0.09683734939759046,0.1150862508931306,0.03930015825567082,0.013854177477313037
2018-03-31 00:00:00+00:00,452327109,38786.0,45.0,8.0,0.8761518130545293,128550000.0,1.330704780680138,0.030567494079466705,0.08206325232276067,0.03930015825567082,0.2084027716866942,0.0685460993231425
2018-06-30 00:00:00+00:00,452327109,456108.0,58.0,12.0,0.8739859684225728,414493000.0,1.8235584031542635,0.04870081105437078,0.1813298367312412,0.2084027716866942,0.3485463150777551,0.1288428861453046
2018-09-30 00:00:00+00:00,452327109,-857211.0,74.0,17.0,0.8721145076767858,313138000.0,2.0699852143913247,0.06468267780484979,0.3321477825361108,0.3485463150777551,-0.13496345283675593,-0.03317181088497857
2018-12-31 00:00:00+00:00,452327109,282154.0,57.0,12.0,0.8711089208199381,-338141000.0,1.232134056185313,-0.10797714832650364,-0.18751702718901536,-0.13496345283675593,-0.08069002248786834,-0.00514582127951922
2019-03-31 00:00:00+00:00,452327109,335318.0,88.0,19.0,0.8683009915834563,175121000.0,2.464268112370626,-0.024394922786712268,0.02317003654897216,-0.08069002248786834,0.17706301755283435,0.04694707665508594
2019-06-30 00:00:00+00:00,452327109,475407.0,81.0,17.0,0.8717627710685882,568659000.0,2.464268112370626,0.1761980830670926,0.20649537917021693,0.17706301755283435,-0.031194090377097264,0.11062535595855824
2019-09-30 00:00:00+00:00,452327109,1051988.0,89.0,17.0,0.8695229375008606,-149027000.0,2.020699852143913,0.08132508708324468,-0.15489481065918662,-0.015597045188548632,0.1663467690339092,0.06411917263942363
2017-03-31 00:00:00+00:00,45337C102,6561178.0,28.0,10.0,0.8765294975266644,2034126000.0,0.9857072449482503,0.04793388429752063,0.3739902263887505,0.3468569752663995,0.009241172051089543,0.26378488311605086
2017-06-30 00:00:00+00:00,45337C102,-1986.0,16.0,5.0,0.8776869894693348,-319997700.0,0.34499753573188763,-0.030771227746943762,-0.07206945997684512,0.009241172051089543,-0.18775115344545312,-0.12487290379173868
2017-09-30 00:00:00+00:00,45337C102,1738532.0,23.0,8.0,0.878656481529909,-174878100.0,0.5914243469689502,-0.06585580539329443,-0.09349277838173634,-0.18775115344545312,-0.24213811314715536,-0.013919437116877018
2017-12-31 00:00:00+00:00,45337C102,968131.0,23.0,7.0,0.8763448241502291,-854290340.0,0.4928536224741252,-0.013026260942059192,-0.18870995374336133,-0.24213811314715536,-0.13161734055856605,0.04703950231806766
2018-03-31 00:00:00+00:00,45337C102,972804.0,26.0,10.0,0.8724731560212416,-418615550.0,0.8871365204534253,-0.002348520432127793,-0.12015626649772987,-0.13161734055856605,-0.22780648191639255,0.048640828488580444
2018-06-30 00:00:00+00:00,45337C102,49035.0,21.0,6.0,0.8703729531930819,-729616030.0,0.6899950714637753,-0.0008947211452430998,-0.19596783871354853,-0.2278064819163925,-0.03755662721028799,0.07795666220860105
2018-09-30 00:00:00+00:00,45337C102,-185126.0,22.0,7.0,0.8762166792918649,80663270.0,0.44356826022671264,-0.06459038591740009,0.05048661800486607,-0.03755662721028799,-0.15666892349356795,0.013001210187730806
2018-12-31 00:00:00+00:00,45337C102,-1033011.0,19.0,6.0,0.8720684636978888,-311340210.0,0.19714144898965008,-0.05291970802919714,-0.09843659525188184,-0.15666892349356795,0.3275196789628029,0.06685860110495531
2019-03-31 00:00:00+00:00,45337C102,396297.0,20.0,6.0,0.8888354522267314,1014100940.0,0.4928536224741252,-0.0056824770961383395,0.3766859344894026,0.3275196789628029,-0.014728052881827788,0.15101050543945047
2019-06-30 00:00:00+00:00,45337C102,-6255355.0,15.0,5.0,0.8647626439416222,-577758470.0,0.2957121734844751,0.03913894324853215,-0.009097270818754388,-0.014728052881827788,-0.11323540019584152,0.045817005984769905
2019-09-30 00:00:00+00:00,45337C102,-2446828.0,18.0,5.0,0.8711549849925161,-587798210.0,0.39428289797930016,-0.09276460523099474,-0.140462700661001,-0.05661770009792076,0.07614275238328043,-0.044618309175718185
2017-03-31 00:00:00+00:00,458140100,2646565.0,345.0,119.0,0.8649264113035537,76893870.0,10.196374622356496,-0.016574585635359153,-0.0143369175627241,0.030259365994236224,-0.055248618784530384,-0.013941768358785555
2017-06-30 00:00:00+00:00,458140100,-8284379.0,312.0,111.0,0.8653947899811981,-495333157.0,8.91238670694864,-0.06653668180222608,-0.06041019695580267,-0.055248618784530384,0.03337010479867625,-0.10085116269777901
2017-09-30 00:00:00+00:00,458140100,-4152488.0,374.0,132.0,0.8662890108263864,209593965.0,11.782477341389727,0.0964583933198964,0.13536076326774002,0.03337010479867625,0.3291102792974374,0.10267820788245305
2017-12-31 00:00:00+00:00,458140100,10035525.0,465.0,140.0,0.8660908597270559,1108879582.0,19.486404833836858,0.05028441410693956,0.2121848739495798,0.3291102792974374,0.1849829351535835,0.09705670376405037
2018-03-31 00:00:00+00:00,458140100,-1810040.0,471.0,130.0,0.8649107539658552,441328650.0,21.6012084592145,0.006289308176100675,0.1282495667244368,0.1849829351535835,-0.0008115236356258702,-0.0009637138753185222
2018-06-30 00:00:00+00:00,458140100,-2610553.0,480.0,136.0,0.8652579060071545,-338533220.0,11.858006042296074,-0.10140997830802602,-0.04550691244239627,-0.0008115236356258702,-0.17189754689754694,-0.18524605517790313
2018-09-30 00:00:00+00:00,458140100,-3410078.0,463.0,131.0,0.8659090466531378,-370333950.0,20.01510574018127,-0.02635371628577313,-0.03979695431472083,-0.17189754689754694,-0.03747169034383365,0.06792119691487376
2018-12-31 00:00:00+00:00,458140100,-13048369.0,300.0,63.0,0.8658011043813638,-641098650.0,9.969788519637463,-0.043184609087187874,-0.011418904631000194,-0.03747169034383365,0.12578616352201258,-0.02664315586131997
2019-03-31 00:00:00+00:00,458140100,17269088.0,529.0,121.0,0.8650754594269497,1400446142.0,19.939577039274926,0.0028323262839878892,0.13604278074866308,0.12578616352201258,-0.09611027190332333,-0.024665609804265926
2019-06-30 00:00:00+00:00,458140100,-20074981.0,385.0,80.0,0.8667620720034424,-1466346308.0,12.31117824773414,0.09869176038558634,-0.09866315194878557,-0.09611027190332333,0.32209591183187547,0.17224055238506103
